AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,mon,years
6.914,0.286,Tangshan,China,37.78,113.90,11,1998
0.775,0.203,Tangshan,China,37.78,113.90,12,1998
-0.838,0.184,Tangshan,China,37.78,113.90,1,1999
2.795,0.268,Tangshan,China,37.78,113.90,2,1999
6.44,0.324,Tangshan,China,37.78,113.90,3,1999
15.349,0.254,Tangshan,China,37.78,113.90,4,1999
20.81,0.369,Tangshan,China,37.78,113.90,5,1999
25.457,0.17,Tangshan,China,37.78,113.90,6,1999
26.155,0.23,Tangshan,China,37.78,113.90,7,1999
24.386,0.323,Tangshan,China,37.78,113.90,8,1999
20.686,0.321,Tangshan,China,37.78,113.90,9,1999
12.867,0.279,Tangshan,China,37.78,113.90,10,1999
6.275,0.152,Tangshan,China,37.78,113.90,11,1999
-0.09,0.3,Tangshan,China,37.78,113.90,12,1999
-5.406,0.404,Tangshan,China,37.78,113.90,1,2000
-0.336,0.187,Tangshan,China,37.78,113.90,2,2000
8.473,0.23,Tangshan,China,37.78,113.90,3,2000
14.605,0.366,Tangshan,China,37.78,113.90,4,2000
21.293,0.356,Tangshan,China,37.78,113.90,5,2000
24.79,0.369,Tangshan,China,37.78,113.90,6,2000
26.604,0.283,Tangshan,China,37.78,113.90,7,2000
24.215,0.349,Tangshan,China,37.78,113.90,8,2000
19.869,0.225,Tangshan,China,37.78,113.90,9,2000
11.953,0.216,Tangshan,China,37.78,113.90,10,2000
3.552,0.286,Tangshan,China,37.78,113.90,11,2000
0.558,0.331,Tangshan,China,37.78,113.90,12,2000
-3.725,0.269,Tangshan,China,37.78,113.90,1,2001
0.698,0.411,Tangshan,China,37.78,113.90,2,2001
8.067,0.382,Tangshan,China,37.78,113.90,3,2001
13.992,0.304,Tangshan,China,37.78,113.90,4,2001
22.451,0.374,Tangshan,China,37.78,113.90,5,2001
25.649,0.218,Tangshan,China,37.78,113.90,6,2001
26.444,0.227,Tangshan,China,37.78,113.90,7,2001
24.041,0.193,Tangshan,China,37.78,113.90,8,2001
19.507,0.262,Tangshan,China,37.78,113.90,9,2001
13.998,0.152,Tangshan,China,37.78,113.90,10,2001
5.764,0.32,Tangshan,China,37.78,113.90,11,2001
-2.655,0.43,Tangshan,China,37.78,113.90,12,2001
1.199,0.372,Tangshan,China,37.78,113.90,1,2002
4.595,0.364,Tangshan,China,37.78,113.90,2,2002
9.588,0.2,Tangshan,China,37.78,113.90,3,2002
13.981,0.251,Tangshan,China,37.78,113.90,4,2002
20.241,0.345,Tangshan,China,37.78,113.90,5,2002
24.073,0.332,Tangshan,China,37.78,113.90,6,2002
26.147,0.211,Tangshan,China,37.78,113.90,7,2002
24.686,0.155,Tangshan,China,37.78,113.90,8,2002
19.029,0.168,Tangshan,China,37.78,113.90,9,2002
11.83,0.165,Tangshan,China,37.78,113.90,10,2002
4.229,0.52,Tangshan,China,37.78,113.90,11,2002
-2.653,0.417,Tangshan,China,37.78,113.90,12,2002
-3.153,0.418,Tangshan,China,37.78,113.90,1,2003
1.831,0.295,Tangshan,China,37.78,113.90,2,2003
6.226,0.263,Tangshan,China,37.78,113.90,3,2003
13.655,0.168,Tangshan,China,37.78,113.90,4,2003
20.456,0.184,Tangshan,China,37.78,113.90,5,2003
23.615,0.491,Tangshan,China,37.78,113.90,6,2003
24.468,0.274,Tangshan,China,37.78,113.90,7,2003
23.247,0.485,Tangshan,China,37.78,113.90,8,2003
19.68,0.245,Tangshan,China,37.78,113.90,9,2003
12.368,0.457,Tangshan,China,37.78,113.90,10,2003
4.135,0.238,Tangshan,China,37.78,113.90,11,2003
-0.428,0.45,Tangshan,China,37.78,113.90,12,2003
-2.238,0.529,Tangshan,China,37.78,113.90,1,2004
3.35,0.43,Tangshan,China,37.78,113.90,2,2004
7.815,0.098,Tangshan,China,37.78,113.90,3,2004
16.141,0.268,Tangshan,China,37.78,113.90,4,2004
20.02,0.256,Tangshan,China,37.78,113.90,5,2004
23.437,0.372,Tangshan,China,37.78,113.90,6,2004
24.512,0.295,Tangshan,China,37.78,113.90,7,2004
22.708,0.406,Tangshan,China,37.78,113.90,8,2004
19.483,0.36,Tangshan,China,37.78,113.90,9,2004
12.718,0.302,Tangshan,China,37.78,113.90,10,2004
5.85,0.29,Tangshan,China,37.78,113.90,11,2004
-0.818,0.127,Tangshan,China,37.78,113.90,12,2004
-3.59,0.308,Tangshan,China,37.78,113.90,1,2005
-2.053,0.402,Tangshan,China,37.78,113.90,2,2005
6.117,0.261,Tangshan,China,37.78,113.90,3,2005
15.98,0.334,Tangshan,China,37.78,113.90,4,2005
20.142,0.295,Tangshan,China,37.78,113.90,5,2005
26.2,0.212,Tangshan,China,37.78,113.90,6,2005
26.646,0.256,Tangshan,China,37.78,113.90,7,2005
24.085,0.269,Tangshan,China,37.78,113.90,8,2005
20.202,0.183,Tangshan,China,37.78,113.90,9,2005
13.207,0.281,Tangshan,China,37.78,113.90,10,2005
7.473,0.254,Tangshan,China,37.78,113.90,11,2005
-2.823,0.337,Tangshan,China,37.78,113.90,12,2005
-1.861,0.246,Tangshan,China,37.78,113.90,1,2006
0.471,0.208,Tangshan,China,37.78,113.90,2,2006
8.44,0.33,Tangshan,China,37.78,113.90,3,2006
14.45,0.351,Tangshan,China,37.78,113.90,4,2006
20.133,0.215,Tangshan,China,37.78,113.90,5,2006
25.296,0.297,Tangshan,China,37.78,113.90,6,2006
25.814,0.389,Tangshan,China,37.78,113.90,7,2006
24.335,0.331,Tangshan,China,37.78,113.90,8,2006
19.646,0.23,Tangshan,China,37.78,113.90,9,2006
15.967,0.211,Tangshan,China,37.78,113.90,10,2006
6.76,0.424,Tangshan,China,37.78,113.90,11,2006
-0.852,0.355,Tangshan,China,37.78,113.90,12,2006
-1.758,0.398,Tangshan,China,37.78,113.90,1,2007
4.435,0.314,Tangshan,China,37.78,113.90,2,2007
6.891,0.203,Tangshan,China,37.78,113.90,3,2007
14.182,0.337,Tangshan,China,37.78,113.90,4,2007
21.97,0.232,Tangshan,China,37.78,113.90,5,2007
25.014,0.24,Tangshan,China,37.78,113.90,6,2007
25.426,0.183,Tangshan,China,37.78,113.90,7,2007
24.647,0.171,Tangshan,China,37.78,113.90,8,2007
19.96,0.182,Tangshan,China,37.78,113.90,9,2007
12.574,0.253,Tangshan,China,37.78,113.90,10,2007
5.718,0.439,Tangshan,China,37.78,113.90,11,2007
0.175,0.49,Tangshan,China,37.78,113.90,12,2007
-3.613,0.448,Tangshan,China,37.78,113.90,1,2008
-0.511,0.535,Tangshan,China,37.78,113.90,2,2008
8.681,0.269,Tangshan,China,37.78,113.90,3,2008
14.683,0.29,Tangshan,China,37.78,113.90,4,2008
20.351,0.251,Tangshan,China,37.78,113.90,5,2008
23.013,0.356,Tangshan,China,37.78,113.90,6,2008
25.54,0.138,Tangshan,China,37.78,113.90,7,2008
24.126,0.308,Tangshan,China,37.78,113.90,8,2008
19.631,0.217,Tangshan,China,37.78,113.90,9,2008
13.946,0.235,Tangshan,China,37.78,113.90,10,2008
6.293,0.37,Tangshan,China,37.78,113.90,11,2008
-0.729,0.543,Tangshan,China,37.78,113.90,12,2008
-2.502,0.39,Tangshan,China,37.78,113.90,1,2009
2.477,0.355,Tangshan,China,37.78,113.90,2,2009
7.583,0.127,Tangshan,China,37.78,113.90,3,2009
15.285,0.464,Tangshan,China,37.78,113.90,4,2009
20.735,0.16,Tangshan,China,37.78,113.90,5,2009
25.967,0.156,Tangshan,China,37.78,113.90,6,2009
25.889,0.377,Tangshan,China,37.78,113.90,7,2009
23.467,0.318,Tangshan,China,37.78,113.90,8,2009
19.257,0.189,Tangshan,China,37.78,113.90,9,2009
14.724,0.317,Tangshan,China,37.78,113.90,10,2009
1.165,0.458,Tangshan,China,37.78,113.90,11,2009
-2.48,0.396,Tangshan,China,37.78,113.90,12,2009
-3.06,0.459,Tangshan,China,37.78,113.90,1,2010
0.379,0.481,Tangshan,China,37.78,113.90,2,2010
4.922,0.235,Tangshan,China,37.78,113.90,3,2010
10.747,0.247,Tangshan,China,37.78,113.90,4,2010
20.727,0.238,Tangshan,China,37.78,113.90,5,2010
25.159,0.252,Tangshan,China,37.78,113.90,6,2010
27.346,0.245,Tangshan,China,37.78,113.90,7,2010
23.847,0.321,Tangshan,China,37.78,113.90,8,2010
19.56,0.197,Tangshan,China,37.78,113.90,9,2010
12.817,0.137,Tangshan,China,37.78,113.90,10,2010
6.337,0.298,Tangshan,China,37.78,113.90,11,2010
-0.233,0.557,Tangshan,China,37.78,113.90,12,2010
-5.277,0.545,Tangshan,China,37.78,113.90,1,2011
0.598,0.314,Tangshan,China,37.78,113.90,2,2011
6.709,0.523,Tangshan,China,37.78,113.90,3,2011
14.21,0.185,Tangshan,China,37.78,113.90,4,2011
19.613,0.327,Tangshan,China,37.78,113.90,5,2011
25.371,0.322,Tangshan,China,37.78,113.90,6,2011
25.817,0.311,Tangshan,China,37.78,113.90,7,2011
23.867,0.253,Tangshan,China,37.78,113.90,8,2011
17.79,0.302,Tangshan,China,37.78,113.90,9,2011
13.478,0.21,Tangshan,China,37.78,113.90,10,2011
6.668,0.261,Tangshan,China,37.78,113.90,11,2011
-1.738,0.278,Tangshan,China,37.78,113.90,12,2011
-3.762,0.352,Tangshan,China,37.78,113.90,1,2012
-1.034,0.281,Tangshan,China,37.78,113.90,2,2012
5.832,0.25,Tangshan,China,37.78,113.90,3,2012
15.732,0.385,Tangshan,China,37.78,113.90,4,2012
21.929,0.408,Tangshan,China,37.78,113.90,5,2012
24.526,0.53,Tangshan,China,37.78,113.90,6,2012
25.84,0.504,Tangshan,China,37.78,113.90,7,2012
23.951,0.395,Tangshan,China,37.78,113.90,8,2012
18.731,0.37,Tangshan,China,37.78,113.90,9,2012
13.412,0.31,Tangshan,China,37.78,113.90,10,2012
3.986,0.477,Tangshan,China,37.78,113.90,11,2012
-3.551,0.759,Tangshan,China,37.78,113.90,12,2012
-3.626,0.346,Tangshan,China,37.78,113.90,1,2013
0.268,0.823,Tangshan,China,37.78,113.90,2,2013
8.184,0.968,Tangshan,China,37.78,113.90,3,2013
12.57,0.208,Tangshan,China,37.78,113.90,4,2013
21.542,0.786,Tangshan,China,37.78,113.90,5,2013
24.151,0.497,Tangshan,China,37.78,113.90,6,2013
25.497,1.527,Tangshan,China,37.78,113.90,7,2013
25.413,0.328,Tangshan,China,37.78,113.90,8,2013
-5.142,0.305,Tianjin,China,39.38,116.53,1,1981
-1.409,0.262,Tianjin,China,39.38,116.53,2,1981
7.511,0.144,Tianjin,China,39.38,116.53,3,1981
15.587,0.193,Tianjin,China,39.38,116.53,4,1981
20.423,0.238,Tianjin,China,39.38,116.53,5,1981
25.296,0.355,Tianjin,China,39.38,116.53,6,1981
27.774,0.277,Tianjin,China,39.38,116.53,7,1981
25.029,0.206,Tianjin,China,39.38,116.53,8,1981
20.678,0.207,Tianjin,China,39.38,116.53,9,1981
11.447,0.312,Tianjin,China,39.38,116.53,10,1981
2.09,0.42,Tianjin,China,39.38,116.53,11,1981
-2.686,0.499,Tianjin,China,39.38,116.53,12,1981
-4.639,0.347,Tianjin,China,39.38,116.53,1,1982
0.379,0.404,Tianjin,China,39.38,116.53,2,1982
6.987,0.344,Tianjin,China,39.38,116.53,3,1982
15.292,0.272,Tianjin,China,39.38,116.53,4,1982
21.471,0.377,Tianjin,China,39.38,116.53,5,1982
24.072,0.265,Tianjin,China,39.38,116.53,6,1982
25.258,0.278,Tianjin,China,39.38,116.53,7,1982
25.753,0.178,Tianjin,China,39.38,116.53,8,1982
20.089,0.322,Tianjin,China,39.38,116.53,9,1982
15.213,0.245,Tianjin,China,39.38,116.53,10,1982
5.071,0.307,Tianjin,China,39.38,116.53,11,1982
-2.018,0.316,Tianjin,China,39.38,116.53,12,1982
-3.174,0.229,Tianjin,China,39.38,116.53,1,1983
-2.522,0.37,Tianjin,China,39.38,116.53,2,1983
6.319,0.324,Tianjin,China,39.38,116.53,3,1983
14.604,0.185,Tianjin,China,39.38,116.53,4,1983
21.215,0.401,Tianjin,China,39.38,116.53,5,1983
25.605,0.34,Tianjin,China,39.38,116.53,6,1983
26.855,0.295,Tianjin,China,39.38,116.53,7,1983
25.341,0.119,Tianjin,China,39.38,116.53,8,1983
21.847,0.172,Tianjin,China,39.38,116.53,9,1983
13.26,0.421,Tianjin,China,39.38,116.53,10,1983
5.777,0.314,Tianjin,China,39.38,116.53,11,1983
-0.826,0.393,Tianjin,China,39.38,116.53,12,1983
-5.236,0.329,Tianjin,China,39.38,116.53,1,1984
-3.051,0.301,Tianjin,China,39.38,116.53,2,1984
3.586,0.144,Tianjin,China,39.38,116.53,3,1984
13.14,0.443,Tianjin,China,39.38,116.53,4,1984
20.56,0.29,Tianjin,China,39.38,116.53,5,1984
24.742,0.294,Tianjin,China,39.38,116.53,6,1984
26.601,0.254,Tianjin,China,39.38,116.53,7,1984
25.562,0.22,Tianjin,China,39.38,116.53,8,1984
19.924,0.202,Tianjin,China,39.38,116.53,9,1984
13.582,0.226,Tianjin,China,39.38,116.53,10,1984
4.978,0.301,Tianjin,China,39.38,116.53,11,1984
-3.933,0.443,Tianjin,China,39.38,116.53,12,1984
-5.318,0.246,Tianjin,China,39.38,116.53,1,1985
-2.075,0.164,Tianjin,China,39.38,116.53,2,1985
3.279,0.19,Tianjin,China,39.38,116.53,3,1985
14.34,0.286,Tianjin,China,39.38,116.53,4,1985
19.495,0.452,Tianjin,China,39.38,116.53,5,1985
24.421,0.432,Tianjin,China,39.38,116.53,6,1985
25.892,0.279,Tianjin,China,39.38,116.53,7,1985
25.323,0.316,Tianjin,China,39.38,116.53,8,1985
18.681,0.17,Tianjin,China,39.38,116.53,9,1985
13.977,0.348,Tianjin,China,39.38,116.53,10,1985
3.606,0.127,Tianjin,China,39.38,116.53,11,1985
-4.393,0.449,Tianjin,China,39.38,116.53,12,1985
-3.836,0.377,Tianjin,China,39.38,116.53,1,1986
-2.014,0.317,Tianjin,China,39.38,116.53,2,1986
6.304,0.276,Tianjin,China,39.38,116.53,3,1986
14.574,0.304,Tianjin,China,39.38,116.53,4,1986
21.102,0.283,Tianjin,China,39.38,116.53,5,1986
25.244,0.313,Tianjin,China,39.38,116.53,6,1986
25.606,0.241,Tianjin,China,39.38,116.53,7,1986
24.528,0.214,Tianjin,China,39.38,116.53,8,1986
20.13,0.236,Tianjin,China,39.38,116.53,9,1986
11.482,0.234,Tianjin,China,39.38,116.53,10,1986
3.439,0.25,Tianjin,China,39.38,116.53,11,1986
-2.244,0.391,Tianjin,China,39.38,116.53,12,1986
-3.764,0.549,Tianjin,China,39.38,116.53,1,1987
-0.094,0.335,Tianjin,China,39.38,116.53,2,1987
4.492,0.319,Tianjin,China,39.38,116.53,3,1987
13.908,0.615,Tianjin,China,39.38,116.53,4,1987
20.11,0.427,Tianjin,China,39.38,116.53,5,1987
23.476,0.115,Tianjin,China,39.38,116.53,6,1987
26.681,0.181,Tianjin,China,39.38,116.53,7,1987
25.189,0.176,Tianjin,China,39.38,116.53,8,1987
21.26,0.301,Tianjin,China,39.38,116.53,9,1987
14.105,0.248,Tianjin,China,39.38,116.53,10,1987
4.06,0.382,Tianjin,China,39.38,116.53,11,1987
-1.229,0.291,Tianjin,China,39.38,116.53,12,1987
-3.413,0.288,Tianjin,China,39.38,116.53,1,1988
-1.87,0.244,Tianjin,China,39.38,116.53,2,1988
4.137,0.115,Tianjin,China,39.38,116.53,3,1988
14.398,0.42,Tianjin,China,39.38,116.53,4,1988
20.171,0.235,Tianjin,China,39.38,116.53,5,1988
25.06,0.314,Tianjin,China,39.38,116.53,6,1988
26.004,0.333,Tianjin,China,39.38,116.53,7,1988
24.88,0.329,Tianjin,China,39.38,116.53,8,1988
21.211,0.222,Tianjin,China,39.38,116.53,9,1988
14.252,0.177,Tianjin,China,39.38,116.53,10,1988
6.126,0.371,Tianjin,China,39.38,116.53,11,1988
-0.885,0.308,Tianjin,China,39.38,116.53,12,1988
-2.439,0.337,Tianjin,China,39.38,116.53,1,1989
1.487,0.168,Tianjin,China,39.38,116.53,2,1989
7.502,0.851,Tianjin,China,39.38,116.53,3,1989
15.64,0.275,Tianjin,China,39.38,116.53,4,1989
21.09,0.253,Tianjin,China,39.38,116.53,5,1989
24.551,0.377,Tianjin,China,39.38,116.53,6,1989
25.855,0.315,Tianjin,China,39.38,116.53,7,1989
25.169,0.341,Tianjin,China,39.38,116.53,8,1989
19.849,0.264,Tianjin,China,39.38,116.53,9,1989
13.932,0.215,Tianjin,China,39.38,116.53,10,1989
4.593,0.129,Tianjin,China,39.38,116.53,11,1989
-0.333,0.351,Tianjin,China,39.38,116.53,12,1989
-5.253,0.166,Tianjin,China,39.38,116.53,1,1990
-0.517,0.502,Tianjin,China,39.38,116.53,2,1990
7.658,0.322,Tianjin,China,39.38,116.53,3,1990
13.388,0.183,Tianjin,China,39.38,116.53,4,1990
19.765,0.315,Tianjin,China,39.38,116.53,5,1990
24.492,0.472,Tianjin,China,39.38,116.53,6,1990
26.106,0.244,Tianjin,China,39.38,116.53,7,1990
25.744,0.26,Tianjin,China,39.38,116.53,8,1990
20.707,0.239,Tianjin,China,39.38,116.53,9,1990
15.311,0.39,Tianjin,China,39.38,116.53,10,1990
6.528,0.351,Tianjin,China,39.38,116.53,11,1990
-1.326,0.27,Tianjin,China,39.38,116.53,12,1990
-2.648,0.174,Tianjin,China,39.38,116.53,1,1991
-0.316,0.211,Tianjin,China,39.38,116.53,2,1991
4.302,0.428,Tianjin,China,39.38,116.53,3,1991
13.657,0.182,Tianjin,China,39.38,116.53,4,1991
19.785,0.254,Tianjin,China,39.38,116.53,5,1991
24.113,0.264,Tianjin,China,39.38,116.53,6,1991
26.079,0.301,Tianjin,China,39.38,116.53,7,1991
26.807,0.234,Tianjin,China,39.38,116.53,8,1991
20.881,0.275,Tianjin,China,39.38,116.53,9,1991
13.499,0.295,Tianjin,China,39.38,116.53,10,1991
4.534,0.216,Tianjin,China,39.38,116.53,11,1991
-2.333,0.524,Tianjin,China,39.38,116.53,12,1991
-2.233,0.631,Tianjin,China,39.38,116.53,1,1992
0.993,0.461,Tianjin,China,39.38,116.53,2,1992
6.036,0.261,Tianjin,China,39.38,116.53,3,1992
15.083,0.286,Tianjin,China,39.38,116.53,4,1992
20.612,0.221,Tianjin,China,39.38,116.53,5,1992
23.537,0.291,Tianjin,China,39.38,116.53,6,1992
26.755,0.276,Tianjin,China,39.38,116.53,7,1992
24.787,0.219,Tianjin,China,39.38,116.53,8,1992
20.424,0.449,Tianjin,China,39.38,116.53,9,1992
11.624,0.275,Tianjin,China,39.38,116.53,10,1992
3.237,0.328,Tianjin,China,39.38,116.53,11,1992
-1.136,0.631,Tianjin,China,39.38,116.53,12,1992
-4.358,0.254,Tianjin,China,39.38,116.53,1,1993
1.348,0.228,Tianjin,China,39.38,116.53,2,1993
7.477,0.263,Tianjin,China,39.38,116.53,3,1993
13.349,0.289,Tianjin,China,39.38,116.53,4,1993
20.997,0.406,Tianjin,China,39.38,116.53,5,1993
24.881,0.239,Tianjin,China,39.38,116.53,6,1993
24.939,0.243,Tianjin,China,39.38,116.53,7,1993
25.012,0.305,Tianjin,China,39.38,116.53,8,1993
21.105,0.313,Tianjin,China,39.38,116.53,9,1993
13.382,0.126,Tianjin,China,39.38,116.53,10,1993
3.143,0.399,Tianjin,China,39.38,116.53,11,1993
-1.668,0.445,Tianjin,China,39.38,116.53,12,1993
-2.099,0.332,Tianjin,China,39.38,116.53,1,1994
0.277,0.306,Tianjin,China,39.38,116.53,2,1994
5.044,0.177,Tianjin,China,39.38,116.53,3,1994
16.772,0.204,Tianjin,China,39.38,116.53,4,1994
20.886,0.304,Tianjin,China,39.38,116.53,5,1994
26.232,0.335,Tianjin,China,39.38,116.53,6,1994
27.7,0.316,Tianjin,China,39.38,116.53,7,1994
26.495,0.311,Tianjin,China,39.38,116.53,8,1994
20.516,0.272,Tianjin,China,39.38,116.53,9,1994
13.408,0.272,Tianjin,China,39.38,116.53,10,1994
6.261,0.309,Tianjin,China,39.38,116.53,11,1994
-1.974,0.332,Tianjin,China,39.38,116.53,12,1994
-1.851,0.545,Tianjin,China,39.38,116.53,1,1995
1.407,0.284,Tianjin,China,39.38,116.53,2,1995
7.129,0.256,Tianjin,China,39.38,116.53,3,1995
14.06,0.227,Tianjin,China,39.38,116.53,4,1995
19.558,0.233,Tianjin,China,39.38,116.53,5,1995
24.019,0.318,Tianjin,China,39.38,116.53,6,1995
25.537,0.266,Tianjin,China,39.38,116.53,7,1995
25.078,0.198,Tianjin,China,39.38,116.53,8,1995
19.047,0.416,Tianjin,China,39.38,116.53,9,1995
13.975,0.298,Tianjin,China,39.38,116.53,10,1995
6.866,0.27,Tianjin,China,39.38,116.53,11,1995
-1.145,0.366,Tianjin,China,39.38,116.53,12,1995
-3.099,0.398,Tianjin,China,39.38,116.53,1,1996
-0.958,0.166,Tianjin,China,39.38,116.53,2,1996
5.585,0.189,Tianjin,China,39.38,116.53,3,1996
13.485,0.328,Tianjin,China,39.38,116.53,4,1996
21.077,0.176,Tianjin,China,39.38,116.53,5,1996
24.962,0.383,Tianjin,China,39.38,116.53,6,1996
25.442,0.256,Tianjin,China,39.38,116.53,7,1996
24.035,0.215,Tianjin,China,39.38,116.53,8,1996
20.768,0.141,Tianjin,China,39.38,116.53,9,1996
12.811,0.176,Tianjin,China,39.38,116.53,10,1996
3.766,0.211,Tianjin,China,39.38,116.53,11,1996
-0.214,0.418,Tianjin,China,39.38,116.53,12,1996
-4.42,0.479,Tianjin,China,39.38,116.53,1,1997
0.924,0.26,Tianjin,China,39.38,116.53,2,1997
8.281,0.412,Tianjin,China,39.38,116.53,3,1997
14.695,0.161,Tianjin,China,39.38,116.53,4,1997
20.337,0.197,Tianjin,China,39.38,116.53,5,1997
25.126,0.365,Tianjin,China,39.38,116.53,6,1997
28.625,0.363,Tianjin,China,39.38,116.53,7,1997
27.026,0.378,Tianjin,China,39.38,116.53,8,1997
19.199,0.332,Tianjin,China,39.38,116.53,9,1997
13.705,0.417,Tianjin,China,39.38,116.53,10,1997
5.12,0.307,Tianjin,China,39.38,116.53,11,1997
-1.853,0.226,Tianjin,China,39.38,116.53,12,1997
-3.99,0.29,Tianjin,China,39.38,116.53,1,1998
2.225,0.255,Tianjin,China,39.38,116.53,2,1998
7.744,0.187,Tianjin,China,39.38,116.53,3,1998
15.982,0.582,Tianjin,China,39.38,116.53,4,1998
20.527,0.269,Tianjin,China,39.38,116.53,5,1998
24.617,0.309,Tianjin,China,39.38,116.53,6,1998
26.873,0.242,Tianjin,China,39.38,116.53,7,1998
25.406,0.171,Tianjin,China,39.38,116.53,8,1998
23.284,0.463,Tianjin,China,39.38,116.53,9,1998
15.123,0.268,Tianjin,China,39.38,116.53,10,1998
5.181,0.562,Tianjin,China,39.38,116.53,11,1998
-0.424,0.131,Tianjin,China,39.38,116.53,12,1998
-1.777,0.223,Tianjin,China,39.38,116.53,1,1999
2.3,0.225,Tianjin,China,39.38,116.53,2,1999
5.487,0.387,Tianjin,China,39.38,116.53,3,1999
15.124,0.405,Tianjin,China,39.38,116.53,4,1999
20.713,0.538,Tianjin,China,39.38,116.53,5,1999
25.985,0.286,Tianjin,China,39.38,116.53,6,1999
27.771,0.284,Tianjin,China,39.38,116.53,7,1999
25.731,0.197,Tianjin,China,39.38,116.53,8,1999
21.589,0.36,Tianjin,China,39.38,116.53,9,1999
13.162,0.309,Tianjin,China,39.38,116.53,10,1999
5.654,0.218,Tianjin,China,39.38,116.53,11,1999
-0.971,0.218,Tianjin,China,39.38,116.53,12,1999
-6.495,0.412,Tianjin,China,39.38,116.53,1,2000
-1.443,0.128,Tianjin,China,39.38,116.53,2,2000
8.11,0.362,Tianjin,China,39.38,116.53,3,2000
14.905,0.145,Tianjin,China,39.38,116.53,4,2000
21.122,0.312,Tianjin,China,39.38,116.53,5,2000
26.625,0.296,Tianjin,China,39.38,116.53,6,2000
28.936,0.4,Tianjin,China,39.38,116.53,7,2000
25.947,0.362,Tianjin,China,39.38,116.53,8,2000
21.9,0.256,Tianjin,China,39.38,116.53,9,2000
12.669,0.218,Tianjin,China,39.38,116.53,10,2000
3.167,0.142,Tianjin,China,39.38,116.53,11,2000
-0.868,0.24,Tianjin,China,39.38,116.53,12,2000
-5.232,0.485,Tianjin,China,39.38,116.53,1,2001
-0.721,0.7,Tianjin,China,39.38,116.53,2,2001
7.522,0.116,Tianjin,China,39.38,116.53,3,2001
14.736,0.366,Tianjin,China,39.38,116.53,4,2001
23.382,0.337,Tianjin,China,39.38,116.53,5,2001
26.171,0.237,Tianjin,China,39.38,116.53,6,2001
27.298,0.227,Tianjin,China,39.38,116.53,7,2001
25.866,0.185,Tianjin,China,39.38,116.53,8,2001
21.318,0.161,Tianjin,China,39.38,116.53,9,2001
14.418,0.222,Tianjin,China,39.38,116.53,10,2001
5.262,0.19,Tianjin,China,39.38,116.53,11,2001
-3.287,0.511,Tianjin,China,39.38,116.53,12,2001
0.35,0.396,Tianjin,China,39.38,116.53,1,2002
4.081,0.36,Tianjin,China,39.38,116.53,2,2002
9.844,0.12,Tianjin,China,39.38,116.53,3,2002
14.41,0.095,Tianjin,China,39.38,116.53,4,2002
22.133,0.337,Tianjin,China,39.38,116.53,5,2002
24.255,0.297,Tianjin,China,39.38,116.53,6,2002
27.537,0.322,Tianjin,China,39.38,116.53,7,2002
26.095,0.273,Tianjin,China,39.38,116.53,8,2002
20.883,0.12,Tianjin,China,39.38,116.53,9,2002
11.148,0.27,Tianjin,China,39.38,116.53,10,2002
3.079,0.165,Tianjin,China,39.38,116.53,11,2002
-3.158,0.336,Tianjin,China,39.38,116.53,12,2002
-3.79,0.417,Tianjin,China,39.38,116.53,1,2003
1.122,0.262,Tianjin,China,39.38,116.53,2,2003
6.563,0.243,Tianjin,China,39.38,116.53,3,2003
15.254,0.284,Tianjin,China,39.38,116.53,4,2003
21.478,0.22,Tianjin,China,39.38,116.53,5,2003
24.657,0.333,Tianjin,China,39.38,116.53,6,2003
25.958,0.195,Tianjin,China,39.38,116.53,7,2003
25.591,0.41,Tianjin,China,39.38,116.53,8,2003
21.029,0.174,Tianjin,China,39.38,116.53,9,2003
13.158,0.375,Tianjin,China,39.38,116.53,10,2003
3.635,0.333,Tianjin,China,39.38,116.53,11,2003
-0.625,0.296,Tianjin,China,39.38,116.53,12,2003
-2.817,0.334,Tianjin,China,39.38,116.53,1,2004
2.887,0.258,Tianjin,China,39.38,116.53,2,2004
7.717,0.258,Tianjin,China,39.38,116.53,3,2004
16.335,0.279,Tianjin,China,39.38,116.53,4,2004
20.575,0.271,Tianjin,China,39.38,116.53,5,2004
24.791,0.397,Tianjin,China,39.38,116.53,6,2004
25.672,0.412,Tianjin,China,39.38,116.53,7,2004
24.498,0.262,Tianjin,China,39.38,116.53,8,2004
21.141,0.371,Tianjin,China,39.38,116.53,9,2004
13.911,0.167,Tianjin,China,39.38,116.53,10,2004
5.99,0.178,Tianjin,China,39.38,116.53,11,2004
-1.242,0.272,Tianjin,China,39.38,116.53,12,2004
-3.755,0.406,Tianjin,China,39.38,116.53,1,2005
-3.053,0.227,Tianjin,China,39.38,116.53,2,2005
5.974,0.143,Tianjin,China,39.38,116.53,3,2005
16.261,0.277,Tianjin,China,39.38,116.53,4,2005
20.126,0.167,Tianjin,China,39.38,116.53,5,2005
25.959,0.264,Tianjin,China,39.38,116.53,6,2005
27.687,0.154,Tianjin,China,39.38,116.53,7,2005
25.678,0.189,Tianjin,China,39.38,116.53,8,2005
21.811,0.358,Tianjin,China,39.38,116.53,9,2005
14.556,0.278,Tianjin,China,39.38,116.53,10,2005
7.116,0.195,Tianjin,China,39.38,116.53,11,2005
-3.634,0.185,Tianjin,China,39.38,116.53,12,2005
